110,115,111
109,114,110
108,113,109
107,112,108
103,107,106
103,107,106
103,107,106
103,107,106
103,107,106
102,106,105
102,106,105
101,105,104
104,108,107
103,107,106
102,106,105
102,106,105
100,104,103
100,104,103
99,103,102
98,102,101
99,103,104
99,103,104
100,104,105
101,105,106
102,106,107
103,107,108
104,108,109
104,108,109
105,109,110
104,108,109
102,106,107
101,105,106
101,105,106
102,106,107
103,107,108
104,108,109
104,108,109
103,107,108
102,106,107
101,105,106
100,104,105
99,103,104
99,103,104
99,103,104
130,126,123
132,128,125
136,132,129
137,133,130
137,133,130
137,133,130
138,134,131
139,135,132
136,132,129
136,132,129
136,132,129
136,132,129
134,130,127
132,128,125
130,126,123
129,125,122
132,128,127
134,130,129
136,132,131
135,131,130
133,129,128
133,129,128
135,131,130
137,133,132
137,133,132
133,129,128
128,124,123
122,118,117
119,115,114
118,114,113
119,115,114
120,116,115
117,113,110
119,115,112
122,118,115
125,121,118
127,123,120
129,125,122
131,127,124
133,129,126
135,131,128
132,128,125
130,126,123
130,126,123
133,129,126
135,131,128
133,129,126
130,126,123
131,130,128
132,131,129
130,129,127
125,124,122
119,118,116
116,115,113
118,117,115
121,120,118
123,122,120
128,127,125
131,130,128
128,127,125
122,121,119
122,121,119
130,129,127
138,137,135
137,138,133
127,128,123
119,120,115
120,121,116
122,123,118
123,124,119
123,124,119
125,126,121
125,126,121
123,124,119
120,121,116
121,122,117
124,125,120
126,127,122
126,127,122
125,126,121
124,123,121
129,128,126
130,129,127
126,125,123
123,122,120
124,123,119
124,123,119
120,119,115
121,120,116
123,122,117
125,124,119
127,126,121
130,129,124
137,137,129
148,148,140
158,158,150
163,158,152
161,156,150
158,153,147
158,153,147
159,154,148
159,154,148
157,153,144
154,150,141
150,146,137
150,146,135
149,145,134
150,146,135
151,147,136
153,149,138
154,150,138
155,151,139
156,152,141
157,153,142
158,154,143
158,154,143
157,153,142
157,153,142
158,154,143
160,156,145
158,154,143
159,155,144
159,155,144
159,155,144
159,155,144
159,155,144
159,155,144
158,154,143
159,157,145
157,155,143
156,154,142
155,153,141
155,153,141
157,155,143
159,157,145
161,159,147
164,162,150
159,157,145
156,154,142
155,153,141
152,150,138
148,146,134
149,147,135
153,151,139
152,152,144
153,153,145
153,153,145
154,154,146
155,155,147
156,156,148
156,156,148
156,156,148
157,157,149
157,157,149
157,157,149
157,157,149
157,157,149
157,157,149
157,157,149
157,157,149
157,154,147
158,155,148
158,155,148
158,155,148
158,155,146
158,155,146
158,155,146
158,155,146
138,136,124
136,134,122
133,131,119
131,129,116
130,128,115
131,129,116
132,130,117
133,131,118
130,130,118
136,136,124
136,136,126
128,128,118
121,121,113
118,117,112
116,115,110
112,111,107
128,127,123
141,140,135
149,149,141
146,146,138
138,138,128
135,135,123
134,135,121
132,133,119
140,140,130
140,140,130
135,135,127
123,122,117
113,112,108
109,107,108
106,106,108
105,105,107
106,105,110
106,107,111
107,108,110
108,110,109
109,111,110
110,112,109
110,115,109
111,116,110
112,113,115
113,114,116
113,114,116
114,115,117
114,115,117
113,114,116
113,114,116
112,113,115
112,113,115
111,112,114
109,110,112
109,110,112
110,111,113
113,114,116
117,118,120
119,120,122
111,115,114
112,116,115
111,115,114
111,115,114
110,114,113
108,112,111
107,111,110
106,110,109
112,116,115
111,115,114
109,113,112
108,112,111
106,110,109
106,110,109
107,111,110
107,111,110
107,112,108
109,114,110
111,116,112
112,117,113
110,115,111
110,115,111
110,115,111
112,117,113
111,116,112
111,116,112
109,114,110
108,113,109
107,112,108
107,112,108
107,112,108
107,112,108
107,111,112
109,113,114
111,115,116
111,115,116
109,113,114
108,112,113
108,112,111
109,113,112
109,113,112
110,115,111
111,116,112
112,117,113
112,117,113
111,116,112
109,114,108
108,113,107
105,109,108
104,108,107
104,108,107
103,107,106
103,107,106
103,107,106
103,107,106
103,107,106
104,108,107
103,107,106
102,106,105
102,106,105
100,104,103
100,104,103
99,103,102
98,102,101
100,104,105
100,104,105
101,105,106
102,106,107
103,107,108
104,108,109
105,109,110
105,109,110
104,108,109
103,107,108
102,106,107
101,105,106
102,106,107
103,107,108
104,108,109
105,109,110
105,109,110
104,108,109
102,106,107
100,104,105
99,103,104
99,103,104
99,103,104
99,103,104
128,124,121
130,126,123
134,130,127
135,131,128
135,131,128
134,130,127
135,131,128
135,131,128
134,130,127
135,131,128
136,132,129
136,132,129
135,131,128
133,129,126
132,128,125
130,126,123
132,126,126
134,128,128
135,129,129
135,129,129
133,127,127
130,124,124
129,123,123
129,123,123
134,128,128
132,126,126
129,123,123
125,119,119
123,117,117
121,115,115
120,114,114
120,114,114
122,117,114
122,117,114
122,117,114
123,118,115
125,120,117
128,123,120
131,126,123
133,128,125
137,132,129
135,130,127
134,129,126
134,129,126
134,129,126
134,129,126
133,128,125
131,126,123
126,125,123
128,127,125
129,128,126
129,128,126
126,125,123
123,122,120
121,120,118
121,120,118
128,127,125
126,125,123
123,122,120
123,122,120
126,125,123
129,128,126
131,130,128
132,131,129
137,138,133
127,128,123
120,121,116
120,121,116
123,124,119
125,126,121
126,127,122
129,130,125
125,126,121
123,124,119
121,122,117
122,123,118
126,127,122
127,128,123
125,126,121
122,123,118
126,125,123
127,126,124
128,127,125
129,128,126
128,127,125
126,125,121
123,122,118
121,120,116
120,119,115
124,123,118
129,128,123
130,129,124
127,126,121
127,127,119
137,137,129
149,149,141
161,153,150
162,154,151
162,154,151
163,155,152
162,154,151
161,153,150
161,154,148
160,153,147
153,146,140
152,145,137
152,145,137
152,145,137
153,146,138
155,148,138
157,150,140
158,151,141
156,152,141
157,153,142
157,153,142
157,153,142
158,154,143
158,154,143
158,154,143
158,154,143
158,154,143
158,154,143
158,154,143
158,154,143
158,154,143
158,154,143
158,154,143
158,154,143
161,159,147
160,158,146
159,157,145
158,156,144
157,155,143
158,156,144
159,157,145
160,158,146
162,160,148
158,156,144
155,153,141
154,152,140
151,149,137
149,147,135
153,151,139
160,158,146
156,156,148
157,157,149
158,158,150
160,160,152
161,161,153
163,163,155
164,164,156
165,165,157
159,159,151
158,158,150
158,158,150
158,158,150
157,157,149
157,157,149
157,157,149
157,157,149
155,152,145
156,153,146
158,155,148
160,157,150
161,158,149
161,158,149
162,159,150
162,159,150
152,150,138
150,148,136
146,144,132
143,141,128
140,138,125
138,136,123
137,135,122
137,135,122
138,138,126
145,145,135
142,142,132
125,125,117
112,112,104
112,111,106
117,116,112
119,118,114
134,133,128
147,146,141
153,153,145
143,143,133
132,132,120
132,132,120
136,137,123
137,138,124
159,159,149
145,145,135
130,130,122
125,124,119
129,128,126
127,127,127
116,116,118
104,103,108
105,104,109
106,107,111
108,109,113
109,110,112
106,110,109
107,112,108
108,113,107
110,115,109
113,114,116
113,114,116
114,115,117
114,115,117
114,115,117
114,115,117
113,114,116
113,114,116
114,115,117
112,113,115
110,111,113
109,110,112
110,111,113
114,115,117
119,120,122
122,123,125
112,116,115
112,116,115
111,115,114
110,114,113
109,113,112
108,112,111
107,111,110
107,111,110
113,117,116
112,116,115
109,113,112
107,111,110
106,110,109
107,111,110
109,113,112
110,114,113
108,113,109
110,115,111
112,117,113
112,117,113
111,116,112
110,115,111
111,116,112
112,117,113
111,116,112
110,115,111
109,114,110
108,113,109
107,112,108
107,112,108
107,112,108
107,112,108
108,112,113
110,114,115
112,116,117
112,116,117
111,115,116
110,114,113
111,115,114
112,116,115
110,114,113
111,116,112
112,117,113
113,118,114
112,117,111
111,116,110
110,115,109
108,113,107
106,110,109
105,109,108
104,108,107
103,107,106
103,107,106
103,107,106
104,108,107
104,108,107
103,107,106
102,106,105
102,106,105
101,105,104
101,105,104
100,104,103
100,104,103
99,103,102
101,105,106
102,106,107
102,106,107
103,107,108
104,108,109
104,108,109
105,109,110
105,109,110
103,107,108
102,106,107
102,106,107
103,107,108
103,107,108
104,108,109
105,109,110
106,110,111
105,109,110
104,108,109
102,106,107
100,104,105
99,103,104
99,103,104
100,104,105
100,104,105
127,123,120
130,126,123
133,129,126
134,130,127
133,129,126
132,128,125
131,127,124
132,128,125
134,130,127
136,132,129
137,133,130
139,135,132
138,134,131
137,133,130
135,131,128
134,130,127
134,128,128
134,128,128
133,127,127
133,127,127
132,126,126
130,124,124
127,121,121
125,119,119
130,124,124
130,124,124
131,125,125
131,125,125
129,123,123
127,121,121
124,118,118
123,117,117
123,118,115
122,117,114
121,116,113
122,117,114
124,119,116
126,121,118
127,122,119
127,122,119
132,127,124
134,129,126
136,131,128
135,130,127
134,129,126
132,127,124
132,127,124
133,128,125
127,123,122
128,124,123
131,127,126
133,129,128
135,131,130
133,129,128
129,125,124
126,122,121
130,126,125
127,123,122
124,120,119
126,122,121
131,127,126
135,131,130
134,130,129
131,127,126
134,135,130
130,131,126
129,130,125
128,129,124
125,126,121
122,123,118
125,126,121
131,132,127
132,133,128
127,128,123
123,124,119
123,124,119
126,127,122
127,128,123
125,126,121
121,122,117
132,128,127
126,122,121
126,122,121
134,130,129
136,132,131
129,125,122
124,120,117
124,120,117
128,124,121
129,126,121
133,130,125
134,131,126
128,125,120
122,119,112
125,122,115
134,131,124
150,142,140
155,147,145
161,153,151
163,155,153
161,153,151
159,151,148
161,153,150
163,155,152
157,150,144
156,149,143
154,147,141
153,146,140
153,146,138
154,147,139
156,149,141
158,151,143
157,153,142
156,152,141
156,152,141
157,153,142
158,154,143
158,154,143
158,154,143
158,154,143
159,155,144
158,154,143
158,154,143
157,153,142
157,153,142
157,153,142
158,154,143
158,154,143
159,157,145
159,157,145
159,157,145
159,157,145
159,157,145
159,157,145
159,157,145
159,157,145
160,158,146
157,155,143
157,155,143
157,155,143
154,152,140
152,150,138
155,153,141
162,160,148
147,147,139
148,148,140
149,149,141
150,150,142
152,152,144
154,154,146
155,155,147
155,155,147
159,159,151
159,159,151
159,159,151
159,159,151
158,158,150
158,158,150
158,158,150
158,158,150
159,156,149
160,157,150
160,157,150
160,157,150
159,156,147
157,154,145
156,153,144
154,151,142
160,158,146
159,157,145
158,156,144
156,154,141
154,152,139
152,150,137
151,149,136
150,148,135
148,148,136
154,154,144
148,148,138
127,127,119
112,111,106
114,113,108
120,119,115
122,121,117
138,137,132
147,146,141
146,146,138
135,135,125
131,131,119
138,139,125
145,146,132
144,145,129
138,138,128
128,128,118
120,120,112
120,119,114
124,123,121
120,120,120
110,110,112
100,99,104
104,105,109
107,108,112
110,111,115
110,111,113
106,110,109
105,110,106
107,112,106
109,114,108
112,113,115
113,114,116
113,114,116
114,115,117
114,115,117
113,114,116
113,114,116
112,113,115
113,114,116
112,113,115
111,112,114
111,112,114
112,113,115
114,115,117
117,118,120
118,119,121
113,117,116
112,116,115
110,114,113
109,113,112
108,112,111
108,112,111
109,113,112
110,114,113
111,115,114
110,114,113
110,114,113
109,113,112
109,113,112
109,113,112
110,114,113
110,114,113
108,113,107
110,115,109
112,117,111
112,117,111
111,116,110
110,115,109
111,116,110
112,117,111
113,118,112
112,117,111
110,115,109
109,114,108
108,113,107
108,113,107
108,113,107
108,113,107
108,112,113
110,114,115
112,116,117
113,117,118
112,116,117
111,115,114
112,116,115
113,117,116
109,114,110
110,115,111
111,116,112
111,116,112
111,116,110
110,115,109
108,113,107
107,112,106
107,111,110
106,110,109
105,109,108
104,108,107
103,107,106
104,108,107
104,108,107
105,109,108
101,105,104
101,105,104
101,105,104
101,105,104
101,105,104
101,105,104
101,105,104
101,105,104
103,107,108
103,107,108
104,108,109
104,108,109
104,108,109
104,108,109
104,108,109
104,108,109
101,105,106
102,106,107
103,107,108
104,108,109
105,109,110
106,110,111
106,110,111
106,110,111
105,109,110
103,107,108
101,105,106
99,103,104
99,103,104
99,103,104
101,105,106
102,106,107
127,123,120
129,125,122
133,129,126
134,130,127
132,128,125
130,126,123
130,126,123
130,126,123
130,126,123
132,128,125
134,130,127
136,132,129
136,132,129
135,131,128
134,130,127
132,128,125
138,132,132
136,130,130
133,127,127
132,126,126
133,127,127
132,126,126
130,124,124
128,122,122
129,123,123
132,126,126
135,129,129
137,131,131
136,130,130
133,127,127
130,124,124
127,121,121
122,117,114
122,117,114
121,116,113
122,117,114
124,119,116
124,119,116
124,119,116
122,117,114
128,123,120
132,127,124
136,131,128
136,131,128
133,128,125
131,126,123
132,127,124
134,129,126
131,127,126
131,127,126
132,128,127
135,131,130
139,135,134
138,134,133
133,129,128
128,124,123
125,121,120
128,124,123
132,128,127
132,128,127
130,126,125
130,126,125
133,129,128
136,132,131
132,133,128
135,136,131
139,140,135
137,138,133
126,127,122
116,117,112
119,120,115
128,129,124
138,139,134
132,133,128
125,126,121
123,124,119
125,126,121
127,128,123
125,126,121
122,123,118
136,132,131
124,120,119
124,120,119
137,133,132
141,137,136
130,126,123
123,119,116
126,122,119
126,122,119
124,121,116
128,125,120
133,130,125
131,128,123
124,121,114
124,121,114
129,126,119
139,131,129
148,140,138
158,150,148
161,153,151
158,150,148
157,149,147
159,151,148
164,156,153
162,154,151
160,153,147
157,150,144
155,148,142
154,147,141
154,147,141
156,149,141
157,150,142
157,153,142
156,152,141
155,151,140
156,152,141
158,154,143
159,155,144
158,154,143
157,153,142
160,156,145
159,155,144
158,154,143
156,152,141
156,152,141
157,153,142
158,154,143
159,155,144
155,153,141
156,154,142
157,155,143
159,157,145
159,157,145
160,158,146
159,157,145
159,157,145
160,158,146
159,157,145
160,158,146
161,159,147
157,155,143
153,151,139
154,152,140
159,157,145
147,147,139
147,147,139
148,148,140
149,149,141
150,150,142
151,151,143
152,152,144
152,152,144
152,152,144
153,153,145
154,154,146
155,155,147
156,156,148
157,157,149
158,158,150
159,159,151
159,156,149
159,156,149
160,157,150
161,158,151
161,158,149
160,157,148
158,155,146
157,154,145
155,153,141
155,153,141
156,154,142
157,155,142
158,156,143
158,156,143
158,156,143
157,155,142
154,154,144
160,160,150
154,154,144
134,134,126
120,119,114
121,120,115
123,122,118
120,119,115
140,139,134
143,142,137
138,138,130
129,129,119
132,132,120
146,147,133
153,154,140
149,150,134
113,113,103
119,119,109
126,126,118
126,125,120
119,118,116
109,109,109
109,108,113
113,112,117
105,106,111
108,109,113
110,111,115
110,111,113
105,109,108
104,109,105
106,111,105
108,113,107
111,112,114
112,113,115
112,113,115
113,114,116
113,114,116
112,113,115
112,113,115
111,112,114
112,113,115
113,114,116
113,114,116
114,115,117
114,115,117
113,114,116
113,114,116
113,114,116
114,118,117
112,116,115
110,114,113
108,112,111
107,111,110
108,112,111
110,114,113
112,116,115
107,111,110
109,113,112
111,115,114
112,116,115
112,116,115
111,115,114
110,114,113
109,113,112
108,113,107
110,115,109
112,117,111
112,117,111
111,116,110
111,116,110
111,116,110
112,117,111
114,119,113
113,118,112
112,117,111
111,116,110
110,115,109
110,115,109
110,115,109
110,115,109
107,111,112
110,114,115
112,116,117
112,116,117
112,116,117
111,115,114
112,116,115
113,117,116
108,113,109
108,113,109
109,114,110
110,115,111
109,114,108
108,113,107
106,111,105
105,110,104
108,112,111
107,111,110
105,109,108
104,108,107
103,107,106
104,108,107
105,109,108
106,110,109
100,104,103
101,105,104
101,105,104
101,105,104
101,105,104
101,105,104
101,105,104
102,106,105
105,109,110
105,109,110
104,108,109
104,108,109
104,108,109
104,108,109
104,108,109
104,108,109
99,103,104
101,105,106
103,107,108
105,109,110
106,110,111
106,110,111
106,110,111
105,109,110
104,108,109
103,107,108
101,105,106
99,103,104
98,102,103
99,103,104
101,105,106
102,106,107
130,126,125
129,125,124
128,124,123
130,126,125
132,128,127
134,130,129
134,130,129
133,129,128
130,126,125
132,128,127
134,130,129
136,132,131
137,133,132
136,132,131
134,130,129
133,129,128
134,130,129
134,130,129
134,130,129
133,129,128
133,129,128
132,128,127
132,128,127
131,127,126
129,125,124
132,128,127
136,132,131
138,134,133
137,133,132
133,129,128
128,124,123
124,120,119
128,124,123
126,122,121
123,119,118
121,117,116
120,116,115
122,118,117
124,120,119
126,122,121
117,113,112
123,119,118
130,126,125
133,129,128
132,128,127
131,127,126
131,127,126
132,128,127
134,130,127
133,129,126
131,127,124
130,126,123
130,126,123
131,127,124
133,129,126
134,130,127
133,129,126
130,126,123
127,123,120
127,123,120
130,126,123
131,127,124
129,125,122
127,123,120
132,131,129
132,131,129
132,131,129
131,130,128
129,128,126
127,126,124
125,124,122
123,122,120
129,128,126
128,127,125
127,126,124
126,125,123
125,124,122
126,125,123
126,125,123
127,126,124
128,124,123
128,124,123
130,126,125
133,129,128
136,132,131
136,132,131
134,130,129
131,127,126
131,127,126
125,121,120
125,121,120
132,128,127
136,132,131
132,128,127
129,125,124
130,126,125
123,119,116
131,127,124
143,139,136
155,150,147
160,155,152
161,156,152
158,153,149
158,150,147
162,155,149
161,154,148
162,153,148
162,153,148
162,153,146
161,152,145
159,150,143
157,148,141
157,153,142
156,152,141
155,151,140
154,150,139
154,150,139
156,152,141
157,153,142
159,155,144
161,157,146
160,156,145
159,155,144
158,154,143
157,153,142
155,151,140
154,150,139
154,150,139
159,159,147
158,158,146
158,158,146
158,158,146
158,158,146
159,159,149
160,160,150
161,161,151
161,161,153
160,160,152
159,159,151
158,157,152
157,156,151
156,155,150
155,154,149
155,154,149
147,146,142
147,146,142
147,146,142
146,145,141
146,145,141
145,144,140
145,144,140
144,143,139
146,145,141
146,145,141
146,145,141
146,145,141
146,145,141
146,145,141
146,145,141
146,145,141
148,148,140
149,149,141
150,150,142
152,152,144
153,153,145
153,153,145
153,153,145
153,153,145
152,152,144
153,153,145
153,153,145
153,153,145
154,154,146
154,154,146
155,155,147
155,155,147
151,150,145
143,142,137
136,135,130
131,130,125
124,123,118
121,118,113
128,125,120
139,136,131
139,136,131
156,151,147
145,140,136
132,127,123
145,140,136
154,146,143
146,138,135
147,139,136
114,115,117
119,120,122
123,124,126
123,124,126
118,119,121
113,114,116
109,110,112
108,109,111
106,107,109
108,109,111
110,111,113
112,113,115
111,112,114
110,111,113
107,108,110
105,106,108
109,113,114
110,114,115
112,116,117
112,116,117
112,116,117
110,114,115
108,112,113
106,110,111
111,115,116
111,115,116
112,116,117
112,116,117
111,115,116
109,113,114
108,112,113
107,111,112
106,110,111
107,111,112
108,112,113
109,113,114
109,113,114
109,113,114
109,113,114
109,113,114
110,114,115
110,114,115
110,114,115
109,113,114
109,113,114
109,113,114
109,113,114
109,113,114
110,115,111
106,111,107
106,111,107
112,117,113
116,121,117
115,120,116
113,118,114
114,119,115
115,120,116
111,116,112
107,112,108
107,112,108
111,116,112
115,120,116
116,121,117
116,121,117
116,120,121
115,119,120
113,117,118
111,115,116
109,113,114
107,111,112
106,110,111
106,110,111
101,105,106
100,104,105
103,107,108
108,112,113
110,114,115
106,110,111
105,109,110
107,111,112
106,110,109
106,110,109
106,110,109
105,109,108
105,109,108
103,107,106
102,106,105
101,105,104
102,106,105
102,106,105
102,106,105
102,106,105
102,106,105
103,107,106
104,108,107
105,109,108
106,110,111
106,110,111
104,108,109
103,107,108
102,106,107
101,105,106
101,105,106
101,105,106
100,104,105
100,104,105
101,105,106
101,105,106
101,105,106
102,106,107
102,106,107
102,106,107
103,107,108
102,106,107
102,106,107
102,106,107
102,106,107
102,106,107
101,105,106
101,105,106
129,125,124
128,124,123
128,124,123
129,125,124
131,127,126
132,128,127
132,128,127
131,127,126
133,129,128
135,131,130
136,132,131
138,134,133
139,135,134
139,135,134
138,134,133
137,133,132
135,131,130
135,131,130
134,130,129
134,130,129
134,130,129
135,131,130
136,132,131
136,132,131
134,130,129
134,130,129
135,131,130
135,131,130
134,130,129
132,128,127
131,127,126
129,125,124
130,126,125
128,124,123
125,121,120
122,118,117
121,117,116
122,118,117
124,120,119
125,121,120
121,117,116
125,121,120
130,126,125
134,130,129
134,130,129
134,130,129
133,129,128
133,129,128
133,129,126
133,129,126
132,128,125
132,128,125
132,128,125
132,128,125
133,129,126
133,129,126
131,127,124
128,124,121
124,120,117
124,120,117
126,122,119
127,123,120
127,123,120
125,121,118
127,126,124
129,128,126
132,131,129
134,133,131
134,133,131
132,131,129
129,128,126
127,126,124
131,130,128
131,130,128
131,130,128
131,130,128
131,130,128
130,129,127
130,129,127
130,129,127
130,126,125
130,126,125
130,126,125
132,128,127
134,130,129
135,131,130
133,129,128
131,127,126
132,128,127
126,122,121
126,122,121
131,127,126
134,130,129
131,127,126
129,125,124
131,127,126
127,123,120
129,125,122
134,130,127
143,138,135
151,146,143
157,152,148
158,153,149
159,151,148
161,154,148
160,153,147
161,152,147
161,152,147
161,152,145
161,152,145
160,151,144
159,150,143
157,153,142
157,153,142
157,153,142
157,153,142
157,153,142
158,154,143
159,155,144
159,155,144
156,152,141
157,153,142
158,154,143
158,154,143
159,155,144
160,156,145
161,157,146
161,157,146
157,157,145
156,156,144
156,156,144
156,156,144
156,156,144
157,157,147
158,158,148
159,159,149
156,156,148
155,155,147
155,155,147
154,153,148
153,152,147
153,152,147
152,151,146
152,151,146
148,147,143
148,147,143
147,146,142
147,146,142
146,145,141
146,145,141
146,145,141
145,144,140
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
145,145,137
146,146,138
146,146,138
147,147,139
147,147,139
146,146,138
145,145,137
145,145,137
142,142,134
142,142,134
143,143,135
145,145,137
146,146,138
148,148,140
149,149,141
149,149,141
148,147,142
146,145,140
136,135,130
125,124,119
125,124,119
136,133,128
143,140,135
142,139,134
142,139,134
150,145,141
143,138,134
135,130,126
146,141,137
158,150,147
154,146,143
149,141,138
112,113,115
116,117,119
120,121,123
120,121,123
117,118,120
113,114,116
111,112,114
110,111,113
112,113,115
112,113,115
112,113,115
112,113,115
112,113,115
112,113,115
111,112,114
111,112,114
112,116,117
111,115,116
111,115,116
110,114,115
110,114,115
110,114,115
110,114,115
110,114,115
109,113,114
109,113,114
108,112,113
107,111,112
106,110,111
105,109,110
105,109,110
105,109,110
105,109,110
106,110,111
107,111,112
108,112,113
108,112,113
108,112,113
108,112,113
108,112,113
109,113,114
109,113,114
109,113,114
108,112,113
108,112,113
108,112,113
109,113,114
109,113,114
113,118,114
109,114,110
108,113,109
112,117,113
114,119,115
112,117,113
110,115,111
110,115,111
113,118,114
110,115,111
106,111,107
105,110,106
107,112,108
110,115,111
110,115,111
110,115,111
111,115,116
110,114,115
109,113,114
107,111,112
105,109,110
104,108,109
104,108,109
104,108,109
102,106,107
100,104,105
103,107,108
108,112,113
108,112,113
105,109,110
104,108,109
106,110,111
105,109,108
105,109,108
105,109,108
105,109,108
104,108,107
102,106,105
101,105,104
100,104,103
103,107,106
104,108,107
104,108,107
105,109,108
105,109,108
105,109,108
106,110,109
106,110,109
104,108,109
104,108,109
103,107,108
102,106,107
101,105,106
100,104,105
100,104,105
99,103,104
99,103,104
100,104,105
100,104,105
100,104,105
101,105,106
101,105,106
101,105,106
102,106,107
100,104,105
100,104,105
100,104,105
100,104,105
100,104,105
101,105,106
101,105,106
101,105,106
131,127,126
130,126,125
129,125,124
130,126,125
132,128,127
132,128,127
131,127,126
130,126,125
134,130,129
135,131,130
136,132,131
137,133,132
137,133,132
138,134,133
139,135,134
139,135,134
135,131,130
134,130,129
132,128,127
132,128,127
133,129,128
135,131,130
137,133,132
139,135,134
138,134,133
136,132,131
134,130,129
132,128,127
131,127,126
132,128,127
133,129,128
134,130,129
132,128,127
130,126,125
128,124,123
125,121,120
123,119,118
123,119,118
123,119,118
124,120,119
125,121,120
126,122,121
129,125,124
133,129,128
136,132,131
137,133,132
135,131,130
134,130,129
132,128,125
132,128,125
133,129,126
133,129,126
133,129,126
133,129,126
132,128,125
132,128,125
134,130,127
130,126,123
126,122,119
125,121,118
126,122,119
128,124,121
129,125,122
129,125,122
123,122,120
127,126,124
132,131,129
137,136,134
139,138,136
137,136,134
135,134,132
132,131,129
131,130,128
131,130,128
132,131,129
133,132,130
133,132,130
133,132,130
132,131,129
132,131,129
133,129,128
131,127,126
130,126,125
130,126,125
132,128,127
133,129,128
132,128,127
131,127,126
133,129,128
128,124,123
127,123,122
130,126,125
132,128,127
131,127,126
130,126,125
132,128,127
131,127,124
127,123,120
125,121,118
129,125,122
139,134,131
148,143,139
155,150,146
160,152,149
160,153,147
160,153,147
160,153,147
161,152,147
161,152,145
160,151,144
160,151,144
160,151,144
157,153,142
158,154,143
159,155,144
159,155,144
160,156,145
160,156,145
159,155,144
159,155,144
153,149,138
154,150,139
155,151,140
156,152,141
158,154,143
159,155,144
160,156,145
161,157,146
150,150,138
150,150,138
150,150,138
150,150,138
150,150,138
151,151,141
152,152,142
153,153,143
149,149,141
149,149,141
149,149,141
149,148,143
149,148,143
149,148,143
149,148,143
149,148,143
148,147,143
148,147,143
148,147,143
148,147,143
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
147,146,142
144,144,136
144,144,136
144,144,136
144,144,136
143,143,135
142,142,134
140,140,132
139,139,131
136,136,128
136,136,128
137,137,129
137,137,129
138,138,130
139,139,131
140,140,132
140,140,132
142,141,136
146,145,140
136,135,130
122,121,116
127,126,121
150,147,142
156,153,148
146,143,138
150,147,142
145,140,136
143,138,134
143,138,134
147,142,138
160,152,149
159,151,148
143,135,132
112,113,115
115,116,118
117,118,120
117,118,120
116,117,119
114,115,117
113,114,116
113,114,116
117,118,120
116,117,119
115,116,118
114,115,117
114,115,117
115,116,118
117,118,120
118,119,121
114,118,119
113,117,118
111,115,116
109,113,114
110,114,115
111,115,116
114,118,119
115,119,120
110,114,115
109,113,114
107,111,112
106,110,111
105,109,110
105,109,110
105,109,110
106,110,111
104,108,109
105,109,110
106,110,111
107,111,112
107,111,112
107,111,112
106,110,111
106,110,111
107,111,112
107,111,112
107,111,112
106,110,111
106,110,111
107,111,112
107,111,112
108,112,113
111,116,112
107,112,108
107,112,108
111,116,112
113,118,114
110,115,111
108,113,109
109,114,110
113,118,114
110,115,111
107,112,108
105,110,106
106,111,107
106,111,107
106,111,107
105,110,106
108,112,113
107,111,112
105,109,110
104,108,109
103,107,108
103,107,108
103,107,108
103,107,108
103,107,108
101,105,106
102,106,107
106,110,111
106,110,111
102,106,107
101,105,106
103,107,108
103,107,106
103,107,106
104,108,107
103,107,106
103,107,106
101,105,104
100,104,103
99,103,102
104,108,107
105,109,108
106,110,109
108,112,111
108,112,111
107,111,110
106,110,109
106,110,109
101,105,106
101,105,106
102,106,107
102,106,107
102,106,107
100,104,105
98,102,103
97,101,102
98,102,103
99,103,104
99,103,104
99,103,104
100,104,105
100,104,105
100,104,105
101,105,106
100,104,105
100,104,105
100,104,105
101,105,106
102,106,107
102,106,107
103,107,108
103,107,108
134,130,129
132,128,127
131,127,126
131,127,126
133,129,128
133,129,128
132,128,127
130,126,125
131,127,126
131,127,126
131,127,126
132,128,127
133,129,128
135,131,130
136,132,131
137,133,132
135,131,130
133,129,128
131,127,126
129,125,124
129,125,124
131,127,126
134,130,129
136,132,131
138,134,133
136,132,131
134,130,129
131,127,126
131,127,126
132,128,127
134,130,129
135,131,130
134,130,129
133,129,128
131,127,126
128,124,123
126,122,121
125,121,120
124,120,119
123,119,118
127,123,122
126,122,121
126,122,121
130,126,125
135,131,130
138,134,133
136,132,131
133,129,128
130,126,123
131,127,124
132,128,125
133,129,126
133,129,126
132,128,125
131,127,124
130,126,123
134,130,127
131,127,124
127,123,120
125,121,118
125,121,118
127,123,120
130,126,123
131,127,124
123,122,120
126,125,123
131,130,128
135,134,132
137,136,134
138,137,135
137,136,134
136,135,133
130,129,127
130,129,127
129,128,126
129,128,126
129,128,126
130,129,127
131,130,128
132,131,129
135,131,130
132,128,127
129,125,124
128,124,123
130,126,125
131,127,126
132,128,127
132,128,127
133,129,128
131,127,126
129,125,124
129,125,124
130,126,125
130,126,125
131,127,126
133,129,128
132,128,125
129,125,122
126,122,119
125,121,118
128,124,121
138,133,129
148,143,139
155,150,146
160,153,147
