127,124,112
124,121,109
144,141,126
147,144,129
142,142,118
133,133,103
138,138,102
150,153,111
157,160,118
155,158,110
117,117, 87
123,123, 93
130,130,106
130,127,112
123,120,114
111,111,111
111,108,123
115,112,127
103,106,121
108,111,123
110,113,125
110,113,119
101,113,110
100,115,103
102,117, 99
104,119,101
111,114,120
112,115,121
112,115,121
113,116,122
113,116,122
112,115,121
112,115,121
111,114,120
112,115,121
113,116,122
113,116,122
114,117,123
114,117,123
113,116,122
113,116,122
113,116,122
110,122,119
108,120,117
106,118,115
104,116,113
103,115,112
104,116,113
106,118,115
108,120,117
103,115,112
105,117,114
107,119,116
108,120,117
108,120,117
107,119,116
106,118,115
105,117,114
104,119,101
106,121,103
108,123,105
108,123,105
107,122,104
107,122,104
107,122,104
108,123,105
110,125,107
109,124,106
108,123,105
107,122,104
106,121,103
106,121,103
106,121,103
106,121,103
103,115,118
106,118,121
108,120,123
108,120,123
108,120,123
107,119,116
108,120,117
109,121,118
104,119,107
104,119,107
105,120,108
106,121,109
105,120,102
104,119,101
102,117, 99
101,116, 98
104,116,113
103,115,112
101,113,110
100,112,109
 99,111,108
100,112,109
101,113,110
102,114,111
 96,108,105
 97,109,106
 97,109,106
 97,109,106
 97,109,106
 97,109,106
 97,109,106
 98,110,107
101,113,116
101,113,116
100,112,115
100,112,115
100,112,115
100,112,115
100,112,115
100,112,115
 95,107,110
 97,109,112
 99,111,114
101,113,116
102,114,117
102,114,117
102,114,117
101,113,116
100,112,115
 99,111,114
 97,109,112
 95,107,110
 94,106,109
 95,107,110
 97,109,112
 98,110,113
138,126,123
137,125,122
136,124,121
138,126,123
140,128,125
142,130,127
142,130,127
141,129,126
138,126,123
140,128,125
142,130,127
144,132,129
145,133,130
144,132,129
142,130,127
141,129,126
142,130,127
142,130,127
142,130,127
141,129,126
141,129,126
140,128,125
140,128,125
139,127,124
137,125,122
140,128,125
144,132,129
146,134,131
145,133,130
141,129,126
136,124,121
132,120,117
136,124,121
134,122,119
131,119,116
129,117,114
128,116,113
130,118,115
132,120,117
134,122,119
125,113,110
131,119,116
138,126,123
141,129,126
140,128,125
139,127,124
139,127,124
140,128,125
142,130,121
141,129,120
139,127,118
138,126,117
138,126,117
139,127,118
141,129,120
142,130,121
141,129,120
138,126,117
135,123,114
135,123,114
138,126,117
139,127,118
137,125,116
135,123,114
136,133,127
136,133,127
136,133,127
135,132,126
133,130,124
131,128,122
129,126,120
127,124,118
133,130,124
132,129,123
131,128,122
130,127,121
129,126,120
130,127,121
130,127,121
131,128,122
136,124,121
136,124,121
138,126,123
141,129,126
144,132,129
144,132,129
142,130,127
139,127,124
139,127,124
133,121,118
133,121,118
140,128,125
144,132,129
140,128,125
137,125,122
138,126,123
131,119,110
139,127,118
151,139,130
165,150,141
170,155,146
171,156,144
168,153,141
172,148,139
176,155,137
175,154,136
178,151,136
178,151,136
178,151,130
177,150,129
175,148,127
173,146,125
167,155,122
166,154,121
165,153,120
164,152,119
164,152,119
166,154,121
167,155,122
169,157,124
173,161,128
170,158,125
169,157,124
168,156,123
167,155,122
165,153,120
164,152,119
164,152,119
165,165,129
164,164,128
164,164,128
164,164,128
164,164,128
165,165,135
166,166,136
167,167,137
165,165,141
164,164,140
163,163,139
164,161,146
163,160,145
162,159,144
161,158,143
161,158,143
151,148,136
151,148,136
151,148,136
150,147,135
150,147,135
149,146,134
149,146,134
148,145,133
150,147,135
150,147,135
150,147,135
150,147,135
150,147,135
150,147,135
150,147,135
150,147,135
152,152,128
153,153,129
154,154,130
156,156,132
157,157,133
157,157,133
157,157,133
157,157,133
156,156,132
157,157,133
157,157,133
157,157,133
158,158,134
158,158,134
159,159,135
159,159,135
155,152,137
147,144,129
140,137,122
135,132,117
128,125,110
129,120,105
136,127,112
147,138,123
147,138,123
166,151,139
155,140,128
142,127,115
155,140,128
168,144,135
160,136,127
161,137,128
114,117,123
119,122,128
123,126,132
123,126,132
118,121,127
113,116,122
109,112,118
108,111,117
106,109,115
108,111,117
110,113,119
112,115,121
111,114,120
110,113,119
107,110,116
105,108,114
105,117,120
106,118,121
108,120,123
108,120,123
108,120,123
106,118,121
104,116,119
102,114,117
107,119,122
107,119,122
108,120,123
108,120,123
107,119,122
105,117,120
104,116,119
103,115,118
102,114,117
103,115,118
104,116,119
105,117,120
105,117,120
105,117,120
105,117,120
105,117,120
106,118,121
106,118,121
106,118,121
105,117,120
105,117,120
105,117,120
105,117,120
105,117,120
106,121,109
102,117,105
102,117,105
108,123,111
112,127,115
111,126,114
109,124,112
110,125,113
111,126,114
107,122,110
103,118,106
103,118,106
107,122,110
111,126,114
112,127,115
112,127,115
112,124,127
111,123,126
109,121,124
107,119,122
105,117,120
103,115,118
102,114,117
102,114,117
 97,109,112
 96,108,111
 99,111,114
104,116,119
106,118,121
102,114,117
101,113,116
103,115,118
102,114,111
102,114,111
102,114,111
101,113,110
101,113,110
 99,111,108
 98,110,107
 97,109,106
 98,110,107
 98,110,107
 98,110,107
 98,110,107
 98,110,107
 99,111,108
100,112,109
101,113,110
102,114,117
102,114,117
100,112,115
 99,111,114
 98,110,113
 97,109,112
 97,109,112
 97,109,112
 96,108,111
 96,108,111
 97,109,112
 97,109,112
 97,109,112
 98,110,113
 98,110,113
 98,110,113
 99,111,114
 98,110,113
 98,110,113
 98,110,113
 98,110,113
 98,110,113
 97,109,112
 97,109,112
137,125,122
136,124,121
136,124,121
137,125,122
139,127,124
140,128,125
140,128,125
139,127,124
141,129,126
143,131,128
144,132,129
146,134,131
147,135,132
147,135,132
146,134,131
145,133,130
143,131,128
143,131,128
142,130,127
142,130,127
142,130,127
143,131,128
144,132,129
144,132,129
142,130,127
142,130,127
143,131,128
143,131,128
142,130,127
140,128,125
139,127,124
137,125,122
138,126,123
136,124,121
133,121,118
130,118,115
129,117,114
130,118,115
132,120,117
133,121,118
129,117,114
133,121,118
138,126,123
142,130,127
142,130,127
142,130,127
141,129,126
141,129,126
141,129,120
141,129,120
140,128,119
140,128,119
140,128,119
140,128,119
141,129,120
141,129,120
139,127,118
136,124,115
132,120,111
132,120,111
134,122,113
135,123,114
135,123,114
133,121,112
131,128,122
133,130,124
136,133,127
138,135,129
138,135,129
136,133,127
133,130,124
131,128,122
135,132,126
135,132,126
135,132,126
135,132,126
135,132,126
134,131,125
134,131,125
134,131,125
138,126,123
138,126,123
138,126,123
140,128,125
142,130,127
143,131,128
141,129,126
139,127,124
140,128,125
134,122,119
134,122,119
139,127,124
142,130,127
139,127,124
137,125,122
139,127,124
135,123,114
137,125,116
142,130,121
153,138,129
161,146,137
167,152,140
168,153,141
173,149,140
175,154,136
174,153,135
177,150,135
177,150,135
177,150,129
177,150,129
176,149,128
175,148,127
167,155,122
167,155,122
167,155,122
167,155,122
167,155,122
168,156,123
169,157,124
169,157,124
166,154,121
167,155,122
168,156,123
168,156,123
169,157,124
170,158,125
173,161,128
173,161,128
163,163,127
162,162,126
162,162,126
162,162,126
162,162,126
163,163,133
164,164,134
165,165,135
160,160,136
159,159,135
159,159,135
160,157,142
159,156,141
159,156,141
158,155,140
158,155,140
152,149,137
152,149,137
151,148,136
151,148,136
150,147,135
150,147,135
150,147,135
149,146,134
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
149,149,125
150,150,126
150,150,126
151,151,127
151,151,127
150,150,126
149,149,125
149,149,125
146,146,122
146,146,122
147,147,123
149,149,125
150,150,126
152,152,128
153,153,129
153,153,129
152,149,134
150,147,132
140,137,122
129,126,111
129,126,111
144,135,120
151,142,127
150,141,126
150,141,126
160,145,133
153,138,126
145,130,118
156,141,129
172,148,139
168,144,135
163,139,130
112,115,121
116,119,125
120,123,129
120,123,129
117,120,126
113,116,122
111,114,120
110,113,119
112,115,121
112,115,121
112,115,121
112,115,121
112,115,121
112,115,121
111,114,120
111,114,120
108,120,123
107,119,122
107,119,122
106,118,121
106,118,121
106,118,121
106,118,121
106,118,121
105,117,120
105,117,120
104,116,119
103,115,118
102,114,117
101,113,116
101,113,116
101,113,116
101,113,116
102,114,117
103,115,118
104,116,119
104,116,119
104,116,119
104,116,119
104,116,119
105,117,120
105,117,120
105,117,120
104,116,119
104,116,119
104,116,119
105,117,120
105,117,120
109,124,112
105,120,108
104,119,107
108,123,111
110,125,113
108,123,111
106,121,109
106,121,109
109,124,112
106,121,109
102,117,105
101,116,104
103,118,106
106,121,109
106,121,109
106,121,109
107,119,122
106,118,121
105,117,120
103,115,118
101,113,116
100,112,115
100,112,115
100,112,115
 98,110,113
 96,108,111
 99,111,114
104,116,119
104,116,119
101,113,116
100,112,115
102,114,117
101,113,110
101,113,110
101,113,110
101,113,110
100,112,109
 98,110,107
 97,109,106
 96,108,105
 99,111,108
100,112,109
100,112,109
101,113,110
101,113,110
101,113,110
102,114,111
102,114,111
100,112,115
100,112,115
 99,111,114
 98,110,113
 97,109,112
 96,108,111
 96,108,111
 95,107,110
 95,107,110
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 97,109,112
 97,109,112
 98,110,113
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 97,109,112
 97,109,112
139,127,124
138,126,123
137,125,122
138,126,123
140,128,125
140,128,125
139,127,124
138,126,123
142,130,127
143,131,128
144,132,129
145,133,130
145,133,130
146,134,131
147,135,132
147,135,132
143,131,128
142,130,127
140,128,125
140,128,125
141,129,126
143,131,128
145,133,130
147,135,132
146,134,131
144,132,129
142,130,127
140,128,125
139,127,124
140,128,125
141,129,126
142,130,127
140,128,125
138,126,123
136,124,121
133,121,118
131,119,116
131,119,116
131,119,116
132,120,117
133,121,118
134,122,119
137,125,122
141,129,126
144,132,129
145,133,130
143,131,128
142,130,127
140,128,119
140,128,119
141,129,120
141,129,120
141,129,120
141,129,120
140,128,119
140,128,119
142,130,121
138,126,117
134,122,113
133,121,112
134,122,113
136,124,115
137,125,116
137,125,116
127,124,118
131,128,122
136,133,127
141,138,132
143,140,134
141,138,132
139,136,130
136,133,127
135,132,126
135,132,126
136,133,127
137,134,128
137,134,128
137,134,128
136,133,127
136,133,127
141,129,126
139,127,124
138,126,123
138,126,123
140,128,125
141,129,126
140,128,125
139,127,124
141,129,126
136,124,121
135,123,120
138,126,123
140,128,125
139,127,124
138,126,123
140,128,125
139,127,118
135,123,114
133,121,112
137,125,116
149,134,125
158,143,131
165,150,138
174,150,141
174,153,135
174,153,135
174,153,135
177,150,135
177,150,129
176,149,128
176,149,128
176,149,128
167,155,122
168,156,123
169,157,124
169,157,124
170,158,125
170,158,125
169,157,124
169,157,124
163,151,118
164,152,119
165,153,120
166,154,121
168,156,123
169,157,124
170,158,125
173,161,128
156,156,120
156,156,120
156,156,120
156,156,120
156,156,120
155,155,125
156,156,126
159,159,129
153,153,129
153,153,129
153,153,129
153,150,135
153,150,135
153,150,135
153,150,135
153,150,135
152,149,137
152,149,137
152,149,137
152,149,137
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
148,148,124
148,148,124
148,148,124
148,148,124
147,147,123
146,146,122
144,144,120
143,143,119
140,140,116
140,140,116
141,141,117
141,141,117
142,142,118
143,143,119
144,144,120
144,144,120
146,143,128
150,147,132
140,137,122
126,123,108
131,128,113
158,149,134
164,155,140
154,145,130
158,149,134
155,140,128
153,138,126
153,138,126
157,142,130
174,150,141
173,149,140
157,133,124
112,115,121
115,118,124
117,120,126
117,120,126
116,119,125
114,117,123
113,116,122
113,116,122
117,120,126
116,119,125
115,118,124
114,117,123
114,117,123
115,118,124
117,120,126
118,121,127
110,122,125
109,121,124
107,119,122
105,117,120
106,118,121
107,119,122
110,122,125
111,123,126
106,118,121
105,117,120
103,115,118
102,114,117
101,113,116
101,113,116
101,113,116
102,114,117
100,112,115
101,113,116
102,114,117
103,115,118
103,115,118
103,115,118
102,114,117
102,114,117
103,115,118
103,115,118
103,115,118
102,114,117
102,114,117
103,115,118
103,115,118
104,116,119
107,122,110
103,118,106
103,118,106
107,122,110
109,124,112
106,121,109
104,119,107
105,120,108
109,124,112
106,121,109
103,118,106
101,116,104
102,117,105
102,117,105
102,117,105
101,116,104
104,116,119
103,115,118
101,113,116
100,112,115
 99,111,114
 99,111,114
 99,111,114
 99,111,114
 99,111,114
 97,109,112
 98,110,113
102,114,117
102,114,117
 98,110,113
 97,109,112
 99,111,114
 99,111,108
 99,111,108
100,112,109
 99,111,108
 99,111,108
 97,109,106
 96,108,105
 95,107,104
100,112,109
101,113,110
102,114,111
104,116,113
104,116,113
103,115,112
102,114,111
102,114,111
 97,109,112
 97,109,112
 98,110,113
 98,110,113
 98,110,113
 96,108,111
 94,106,109
 93,105,108
 94,106,109
 95,107,110
 95,107,110
 95,107,110
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 98,110,113
 98,110,113
 99,111,114
 99,111,114
142,130,127
140,128,125
139,127,124
139,127,124
141,129,126
141,129,126
140,128,125
138,126,123
139,127,124
139,127,124
139,127,124
140,128,125
141,129,126
143,131,128
144,132,129
145,133,130
143,131,128
141,129,126
139,127,124
137,125,122
137,125,122
139,127,124
142,130,127
144,132,129
146,134,131
144,132,129
142,130,127
139,127,124
139,127,124
140,128,125
142,130,127
143,131,128
142,130,127
141,129,126
139,127,124
136,124,121
134,122,119
133,121,118
132,120,117
131,119,116
135,123,120
134,122,119
134,122,119
138,126,123
143,131,128
146,134,131
144,132,129
141,129,126
138,126,117
139,127,118
140,128,119
141,129,120
141,129,120
140,128,119
139,127,118
138,126,117
142,130,121
139,127,118
135,123,114
133,121,112
133,121,112
135,123,114
138,126,117
139,127,118
127,124,118
130,127,121
135,132,126
139,136,130
141,138,132
142,139,133
141,138,132
140,137,131
134,131,125
134,131,125
133,130,124
133,130,124
133,130,124
134,131,125
135,132,126
136,133,127
143,131,128
140,128,125
137,125,122
136,124,121
138,126,123
139,127,124
140,128,125
140,128,125
141,129,126
139,127,124
137,125,122
137,125,122
138,126,123
138,126,123
139,127,124
141,129,126
140,128,119
137,125,116
134,122,113
133,121,112
136,124,115
148,133,121
158,143,131
165,150,138
174,153,135
175,154,136
175,154,136
175,154,136
176,149,128
176,149,128
176,149,128
177,150,129
165,153,120
167,155,122
168,156,123
170,158,125
170,158,125
170,158,125
168,156,123
168,156,123
163,151,118
163,151,118
163,151,118
162,150,117
162,150,117
161,149,116
161,149,116
160,148,115
149,149,113
149,149,113
148,148,112
148,148,112
149,149,113
147,147,117
148,148,118
149,149,119
148,148,124
149,149,125
149,149,125
149,146,131
150,147,132
150,147,132
151,148,133
151,148,133
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
150,150,126
150,150,126
150,150,126
150,150,126
149,149,125
148,148,124
147,147,123
146,146,122
145,145,121
145,145,121
144,144,120
143,143,119
141,141,117
140,140,116
139,139,115
139,139,115
142,139,124
145,142,127
141,138,123
133,130,115
138,135,120
160,151,136
166,157,142
160,151,136
164,155,140
151,136,124
154,139,127
162,147,135
160,145,133
172,148,139
168,144,135
143,119,110
116,119,125
117,120,126
117,120,126
117,120,126
116,119,125
115,118,124
115,118,124
115,118,124
118,121,127
118,121,127
117,120,126
117,120,126
118,121,127
118,121,127
119,122,128
120,123,129
110,122,125
109,121,124
108,120,123
108,120,123
109,121,124
110,122,125
112,124,127
113,125,128
108,120,123
108,120,123
109,121,124
109,121,124
108,120,123
106,118,121
105,117,120
104,116,119
101,113,116
102,114,117
103,115,118
103,115,118
103,115,118
103,115,118
102,114,117
102,114,117
102,114,117
101,113,116
100,112,115
100,112,115
100,112,115
101,113,116
102,114,117
103,115,118
102,114,111
 99,111,108
100,112,109
105,117,114
107,119,116
105,117,114
105,117,114
107,119,116
108,120,117
107,119,116
105,117,114
104,116,113
104,116,113
103,115,112
103,115,112
102,114,111
103,115,118
102,114,117
101,113,116
100,112,115
100,112,115
100,112,115
101,113,116
101,113,116
100,112,115
 97,109,112
 98,110,113
101,113,116
100,112,115
 96,108,111
 95,107,110
 97,109,112
 98,110,107
 98,110,107
 98,110,107
 98,110,107
 98,110,107
 97,109,106
 96,108,105
 95,107,104
 99,111,108
101,113,110
103,115,112
105,117,114
105,117,114
103,115,112
101,113,110
100,112,109
 95,107,110
 97,109,112
 98,110,113
 99,111,114
 99,111,114
 97,109,112
 94,106,109
 93,105,108
 94,106,109
 94,106,109
 94,106,109
 95,107,110
 95,107,110
 95,107,110
 96,108,111
 96,108,111
 98,110,113
 98,110,113
 99,111,114
100,112,115
101,113,116
102,114,117
103,115,118
103,115,118
140,128,125
138,126,123
137,125,122
138,126,123
139,127,124
139,127,124
138,126,123
136,124,121
138,126,123
138,126,123
138,126,123
138,126,123
140,128,125
142,130,127
143,131,128
144,132,129
147,135,132
145,133,130
141,129,126
138,126,123
137,125,122
138,126,123
140,128,125
142,130,127
143,131,128
143,131,128
142,130,127
141,129,126
141,129,126
141,129,126
141,129,126
142,130,127
143,131,128
143,131,128
142,130,127
140,128,125
137,125,122
135,123,120
133,121,118
131,119,116
134,122,119
132,120,117
131,119,116
135,123,120
140,128,125
143,131,128
142,130,127
140,128,125
136,124,115
137,125,116
139,127,118
140,128,119
140,128,119
139,127,118
137,125,116
136,124,115
137,125,116
135,123,114
132,120,111
129,117,108
128,116,107
130,118,109
133,121,112
136,124,115
131,128,122
132,129,123
133,130,124
135,132,126
136,133,127
138,135,129
139,136,130
140,137,131
137,134,128
135,132,126
132,129,123
130,127,121
130,127,121
132,129,123
135,132,126
138,135,129
143,131,128
140,128,125
137,125,122
135,123,120
137,125,122
139,127,124
140,128,125
140,128,125
140,128,125
141,129,126
140,128,125
137,125,122
137,125,122
138,126,123
140,128,125
141,129,126
138,126,117
141,129,120
141,129,120
137,125,116
133,121,112
139,124,112
148,133,121
157,142,130
165,150,132
174,153,135
176,155,137
176,155,137
173,152,128
174,147,126
174,147,126
175,148,127
163,151,118
164,152,119
166,154,121
168,156,123
168,156,123
167,155,122
166,154,121
165,153,120
164,152,119
163,151,118
162,150,117
160,148,115
158,146,113
157,145,112
155,143,110
155,143,110
147,147,111
147,147,111
146,146,110
146,146,110
147,147,111
145,145,115
146,146,116
147,147,117
148,148,124
148,148,124
148,148,124
149,146,131
150,147,132
150,147,132
151,148,133
151,148,133
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
152,149,137
150,150,126
151,151,127
152,152,128
152,152,128
152,152,128
151,151,127
151,151,127
150,150,126
151,151,127
151,151,127
150,150,126
148,148,124
147,147,123
145,145,121
144,144,120
144,144,120
142,139,124
142,139,124
145,142,127
148,145,130
148,145,130
155,146,131
161,152,137
167,158,143
160,151,136
145,130,118
152,137,125
167,152,140
166,151,139
171,147,138
160,136,127
134,110,101
122,125,131
121,124,130
119,122,128
118,121,127
117,120,126
117,120,126
116,119,125
115,118,124
115,118,124
116,119,125
119,122,128
120,123,129
121,124,130
120,123,129
119,122,128
118,121,127
109,121,124
110,122,125
112,124,127
113,125,128
114,126,129
114,126,129
113,125,128
112,124,127
109,121,124
111,123,126
114,126,129
115,127,130
114,126,129
111,123,126
108,120,123
105,117,120
104,116,119
105,117,120
105,117,120
106,118,121
106,118,121
105,117,120
104,116,119
104,116,119
102,114,117
101,113,116
100,112,115
 99,111,114
100,112,115
102,114,117
104,116,119
105,117,120
102,114,111
100,112,109
102,114,111
106,118,115
106,118,115
103,115,112
103,115,112
106,118,115
105,117,114
106,118,115
107,119,116
106,118,115
105,117,114
104,116,113
103,115,112
103,115,112
102,114,117
101,113,116
100,112,115
100,112,115
100,112,115
100,112,115
101,113,116
101,113,116
101,113,116
 98,110,113
 97,109,112
100,112,115
 99,111,114
 95,107,110
 94,106,109
 97,109,112
 97,109,106
 97,109,106
 97,109,106
 98,110,107
 97,109,106
 97,109,106
 96,108,105
 95,107,104
 98,110,107
 99,111,108
101,113,110
103,115,112
103,115,112
101,113,110
 99,111,108
 97,109,106
 96,108,111
 97,109,112
 99,111,114
100,112,115
100,112,115
 98,110,113
 96,108,111
 94,106,109
 94,106,109
 94,106,109
 94,106,109
 95,107,110
 95,107,110
 95,107,110
 96,108,111
 96,108,111
 98,110,113
 98,110,113
 99,111,114
100,112,115
101,113,116
102,114,117
103,115,118
103,115,118
136,124,121
134,122,119
133,121,118
134,122,119
136,124,121
137,125,122
136,124,121
134,122,119
138,126,123
139,127,124
140,128,125
142,130,127
143,131,128
145,133,130
146,134,131
146,134,131
151,139,136
149,137,134
146,134,131
143,131,128
142,130,127
142,130,127
142,130,127
143,131,128
142,130,127
143,131,128
144,132,129
144,132,129
144,132,129
143,131,128
143,131,128
142,130,127
144,132,129
144,132,129
144,132,129
143,131,128
141,129,126
137,125,122
134,122,119
133,121,118
132,120,117
131,119,116
131,119,116
132,120,117
136,124,121
139,127,124
140,128,125
140,128,125
138,126,117
138,126,117
139,127,118
139,127,118
139,127,118
139,127,118
138,126,117
138,126,117
139,127,118
138,126,117
136,124,115
133,121,112
131,119,110
132,120,111
136,124,115
139,127,118
134,131,125
133,130,124
132,129,123
132,129,123
133,130,124
135,132,126
137,134,128
138,135,129
141,138,132
139,136,130
135,132,126
132,129,123
132,129,123
134,131,125
137,134,128
139,136,130
142,130,127
139,127,124
136,124,121
135,123,120
137,125,122
139,127,124
140,128,125
140,128,125
139,127,124
142,130,127
142,130,127
139,127,124
137,125,122
139,127,124
140,128,125
139,127,124
130,127,115
135,132,120
144,132,123
142,130,121
136,124,115
134,125,110
141,126,114
146,131,119
155,140,122
161,146,128
172,151,133
174,153,135
171,150,126
169,148,124
172,145,124
173,146,125
162,150,117
163,151,118
164,152,119
165,153,120
165,153,120
165,153,120
165,153,120
164,152,119
163,151,118
163,151,118
162,150,117
162,150,117
161,149,116
160,148,115
159,147,114
159,147,114
155,149,113
154,148,112
154,148,112
154,148,112
154,148,112
155,146,119
156,147,120
157,148,121
155,146,125
155,146,125
156,147,126
156,147,132
157,148,133
157,148,133
158,149,134
158,149,134
151,148,136
151,148,136
151,148,136
151,148,136
152,149,137
152,149,137
152,149,137
152,149,137
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
149,149,125
150,150,126
150,150,126
151,151,127
151,151,127
151,151,127
150,150,126
150,150,126
150,150,126
150,150,126
150,150,126
150,150,126
150,150,126
151,151,127
151,151,127
151,151,127
146,143,128
144,141,126
148,145,130
154,151,136
153,150,135
154,145,130
159,150,135
170,161,146
151,142,127
143,128,116
149,134,122
167,152,140
172,157,145
169,145,136
153,129,120
136,112,103
124,127,133
122,125,131
120,123,129
119,122,128
120,123,129
119,122,128
117,120,126
115,118,124
113,116,122
115,118,124
118,121,127
121,124,130
122,125,131
121,124,130
118,121,127
117,120,126
111,123,132
112,124,133
115,127,136
116,128,137
117,129,138
115,127,136
113,125,134
112,124,133
110,122,131
112,124,133
115,127,136
117,129,138
116,128,137
113,125,134
109,121,130
106,118,127
109,121,130
109,121,130
110,122,131
110,122,131
110,122,131
109,121,130
108,120,129
107,119,128
106,118,127
105,117,126
103,115,124
102,114,123
103,115,124
105,117,126
108,120,129
110,122,131
110,122,125
108,120,123
108,120,123
110,122,125
106,118,121
100,112,115
 99,111,114
103,115,118
103,115,118
105,117,120
108,120,123
107,119,122
105,117,120
103,115,118
102,114,117
102,114,117
101,113,122
100,112,121
 99,111,120
 99,111,120
 98,110,119
 99,111,120
 99,111,120
100,112,121
101,113,122
 98,110,119
 97,109,118
100,112,121
 99,111,120
 96,108,117
 95,107,116
 98,110,119
 96,108,105
 97,109,106
 97,109,106
 98,110,107
 98,110,107
 97,109,106
 96,108,105
 96,108,105
 98,110,107
 99,111,108
100,112,109
100,112,109
100,112,109
 99,111,108
 97,109,106
 96,108,105
 96,108,111
 97,109,112
 98,110,113
 99,111,114
 99,111,114
 98,110,113
 97,109,112
 96,108,111
 94,106,109
 95,107,110
 95,107,110
 95,107,110
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 96,108,111
 96,108,111
 96,108,111
 97,109,112
 98,110,113
 98,110,113
 99,111,114
 99,111,114
135,123,120
134,122,119
133,121,118
135,123,120
137,125,122
138,126,123
137,125,122
136,124,121
138,126,123
140,128,125
143,131,128
145,133,130
147,135,132
147,135,132
147,135,132
147,135,132
150,138,135
149,137,134
148,136,133
146,134,131
145,133,130
144,132,129
144,132,129
145,133,130
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
146,134,131
143,131,128
144,132,129
145,133,130
145,133,130
143,131,128
140,128,125
136,124,121
134,122,119
130,118,115
131,119,116
132,120,117
132,120,117
133,121,118
136,124,121
139,127,124
143,131,128
141,129,120
141,129,120
140,128,119
140,128,119
140,128,119
140,128,119
141,129,120
141,129,120
143,131,122
144,132,123
143,131,122
141,129,120
138,126,117
138,126,117
141,129,120
144,132,123
133,130,124
133,130,124
133,130,124
134,131,125
134,131,125
135,132,126
136,133,127
136,133,127
141,138,132
140,137,131
139,136,130
138,135,129
136,133,127
136,133,127
135,132,126
135,132,126
139,127,124
137,125,122
135,123,120
136,124,121
138,126,123
140,128,125
140,128,125
140,128,125
137,125,122
143,131,128
145,133,130
140,128,125
137,125,122
139,127,124
140,128,125
138,126,123
131,128,116
132,129,117
134,131,119
136,133,121
141,129,120
139,130,115
135,126,111
136,121,109
141,126,108
149,134,116
159,144,126
170,149,131
169,148,124
167,146,122
167,146,122
168,147,123
163,151,118
163,151,118
163,151,118
163,151,118
163,151,118
164,152,119
165,153,120
165,153,120
164,152,119
164,152,119
164,152,119
163,151,118
163,151,118
163,151,118
163,151,118
162,150,117
158,152,116
158,152,116
157,151,115
157,151,115
157,151,115
158,149,122
159,150,123
160,151,124
157,148,127
157,148,127
157,148,127
157,148,133
157,148,133
157,148,133
158,149,134
158,149,134
149,146,134
150,147,135
150,147,135
150,147,135
151,148,136
151,148,136
152,149,137
152,149,137
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
151,148,136
150,150,126
150,150,126
150,150,126
150,150,126
149,149,125
148,148,124
147,147,123
146,146,122
145,145,121
145,145,121
146,146,122
146,146,122
147,147,123
147,147,123
148,148,124
148,148,124
145,142,127
146,143,128
145,142,127
144,141,126
145,142,127
156,147,132
161,152,137
163,154,139
150,141,126
148,133,121
148,133,121
163,148,136
175,160,148
166,142,133
145,121,112
141,117,108
121,124,130
119,122,128
118,121,127
119,122,128
121,124,130
121,124,130
118,121,127
115,118,124
115,118,124
116,119,125
118,121,127
119,122,128
120,123,129
120,123,129
120,123,129
119,122,128
116,128,137
116,128,137
116,128,137
116,128,137
116,128,137
115,127,136
115,127,136
114,126,135
115,127,136
115,127,136
115,127,136
115,127,136
114,126,135
113,125,134
112,124,133
111,123,132
114,126,135
114,126,135
115,127,136
115,127,136
114,126,135
113,125,134
112,124,133
112,124,133
112,124,133
111,123,132
109,121,130
108,120,129
109,121,130
111,123,132
114,126,135
116,128,137
116,128,131
115,127,130
115,127,130
115,127,130
110,122,125
103,115,118
102,114,117
105,117,120
106,118,121
109,121,124
112,124,127
111,123,126
107,119,122
103,115,118
102,114,117
102,114,117
103,115,124
103,115,124
101,113,122
100,112,121
100,112,121
100,112,121
100,112,121
100,112,121
101,113,122
 98,110,119
 97,109,118
100,112,121
 99,111,120
 97,109,118
 97,109,118
100,112,121
 97,109,112
 97,109,112
 98,110,113
 98,110,113
 98,110,113
 98,110,113
 97,109,112
 97,109,112
 99,111,114
 99,111,114
 99,111,114
 99,111,114
 98,110,113
 98,110,113
 97,109,112
